YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N27283,1369,ORD,DCA,1800,2258,298.00,298.00,23.00,3.00,2055,0147,292.00,292.00,1.00,0.00,0.00,115.00,109.00,83.00,612.00,292.00,0.00,0.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N27292,2669,IAD,EWR,0600,0553,-7.00,0.00,14.00,12.00,0713,0700,-13.00,0.00,0.00,0.00,0.00,73.00,67.00,41.00,212.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N27366,1534,DEN,RIC,1730,1744,14.00,14.00,31.00,8.00,2249,2302,13.00,13.00,0.00,0.00,0.00,199.00,198.00,159.00,1481.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N27509,1041,IAD,LAS,1941,2056,75.00,75.00,17.00,6.00,2200,2255,55.00,55.00,1.00,0.00,0.00,319.00,299.00,276.00,2065.00,0.00,0.00,0.00,0.00,55.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N27509,2098,BOS,IAD,0930,0937,7.00,7.00,48.00,6.00,1113,1148,35.00,35.00,1.00,0.00,0.00,103.00,131.00,77.00,412.00,7.00,0.00,28.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N27509,2206,IAD,MCO,1245,1243,-2.00,0.00,21.00,14.00,1510,1511,1.00,1.00,0.00,0.00,0.00,145.00,148.00,113.00,758.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N27509,284,LAS,IAD,2350,2355,5.00,5.00,15.00,7.00,0709,0707,-2.00,0.00,0.00,0.00,0.00,259.00,252.00,230.00,2065.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N27509,413,MCO,IAD,1616,1749,93.00,93.00,32.00,13.00,1828,2006,98.00,98.00,1.00,0.00,0.00,132.00,137.00,92.00,758.00,93.00,0.00,5.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N27526,1140,IAD,TPA,1733,1756,23.00,23.00,19.00,11.00,2005,2024,19.00,19.00,1.00,0.00,0.00,152.00,148.00,118.00,811.00,19.00,0.00,0.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N27586,2336,IAD,BNA,0825,0820,-5.00,0.00,41.00,6.00,0927,0930,3.00,3.00,0.00,0.00,0.00,122.00,130.00,83.00,542.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N29717,1077,ORD,DCA,0600,0552,-8.00,0.00,52.00,5.00,0858,0926,28.00,28.00,1.00,0.00,0.00,118.00,154.00,97.00,612.00,0.00,0.00,28.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N29717,1785,DCA,IAH,1634,1742,68.00,68.00,18.00,4.00,1910,1950,40.00,40.00,1.00,0.00,0.00,216.00,188.00,166.00,1208.00,0.00,0.00,0.00,0.00,40.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N29717,2201,DCA,ORD,1030,1025,-5.00,0.00,18.00,15.00,1150,1127,-23.00,0.00,0.00,0.00,0.00,140.00,122.00,89.00,612.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N29717,752,ORD,DCA,1245,1328,43.00,43.00,67.00,3.00,1538,1700,82.00,82.00,1.00,0.00,0.00,113.00,152.00,82.00,612.00,0.00,0.00,82.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N33203,642,IAD,PHX,1235,1232,-3.00,0.00,16.00,8.00,1442,1418,-24.00,0.00,0.00,0.00,0.00,307.00,286.00,262.00,1956.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N33203,731,JAX,IAD,0920,0901,-19.00,0.00,22.00,7.00,1112,1047,-25.00,0.00,0.00,0.00,0.00,112.00,106.00,77.00,631.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N36272,1071,IAD,JAX,1755,1750,-5.00,0.00,13.00,5.00,2010,1941,-29.00,0.00,0.00,0.00,0.00,135.00,111.00,93.00,631.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N36272,1831,ATL,IAD,1442,1448,6.00,6.00,29.00,7.00,1630,1637,7.00,7.00,0.00,0.00,0.00,108.00,109.00,73.00,534.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N36280,680,DEN,ORF,1750,1749,-1.00,0.00,27.00,4.00,2316,2309,-7.00,0.00,0.00,0.00,0.00,206.00,200.00,169.00,1553.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N36447,1228,LAS,IAD,0845,0840,-5.00,0.00,19.00,6.00,1613,1602,-11.00,0.00,0.00,0.00,0.00,268.00,262.00,237.00,2065.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N36447,2054,IAD,SAN,1755,1754,-1.00,0.00,29.00,6.00,2033,2027,-6.00,0.00,0.00,0.00,0.00,338.00,333.00,298.00,2253.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N36447,2129,SAN,IAD,2200,2153,-7.00,0.00,27.00,11.00,0542,0541,-1.00,0.00,0.00,0.00,0.00,282.00,288.00,250.00,2253.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N36472,1825,IAD,FLL,0827,0823,-4.00,0.00,59.00,6.00,1113,1205,52.00,52.00,1.00,0.00,0.00,166.00,222.00,157.00,901.00,0.00,0.00,52.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N36472,2852,IAD,DEN,1559,1556,-3.00,0.00,27.00,8.00,1805,1801,-4.00,0.00,0.00,0.00,0.00,246.00,245.00,210.00,1452.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N36472,315,FLL,IAD,1220,1249,29.00,29.00,11.00,6.00,1449,1458,9.00,9.00,0.00,0.00,0.00,149.00,129.00,112.00,901.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37252,1555,DCA,ORD,1700,1757,57.00,57.00,13.00,21.00,1823,1907,44.00,44.00,1.00,0.00,0.00,143.00,130.00,96.00,612.00,0.00,0.00,0.00,0.00,44.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37252,654,IAH,DCA,1200,1241,41.00,41.00,64.00,4.00,1558,1709,71.00,71.00,1.00,0.00,0.00,178.00,208.00,140.00,1208.00,0.00,0.00,71.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37253,1994,RIC,ORD,0630,0621,-9.00,0.00,29.00,17.00,0750,0738,-12.00,0.00,0.00,0.00,0.00,140.00,137.00,91.00,642.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37342,2493,RIC,DEN,0820,0810,-10.00,0.00,12.00,21.00,1030,1004,-26.00,0.00,0.00,0.00,0.00,250.00,234.00,201.00,1481.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37348,1443,IAD,STT,0815,0815,0.00,0.00,45.00,13.00,1212,1253,41.00,41.00,1.00,0.00,0.00,237.00,278.00,220.00,1606.00,0.00,0.00,41.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37419,1071,SAN,IAD,0830,0856,26.00,26.00,17.00,6.00,1625,1639,14.00,14.00,0.00,0.00,0.00,295.00,283.00,260.00,2253.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37419,2217,IAD,IAH,1745,1748,3.00,3.00,18.00,15.00,2019,2007,-12.00,0.00,0.00,0.00,0.00,214.00,199.00,166.00,1190.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37456,525,AUS,IAD,0715,0727,12.00,12.00,18.00,5.00,1121,1136,15.00,15.00,1.00,0.00,0.00,186.00,189.00,166.00,1297.00,12.00,0.00,3.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37462,2025,IAD,SJU,1732,1746,14.00,14.00,25.00,4.00,2122,2153,31.00,31.00,1.00,0.00,0.00,230.00,247.00,218.00,1572.00,14.00,0.00,17.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37462,2344,AUS,IAD,1217,1217,0.00,0.00,18.00,6.00,1623,1617,-6.00,0.00,0.00,0.00,0.00,186.00,180.00,156.00,1297.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37462,637,IAD,AUS,0825,0822,-3.00,0.00,32.00,7.00,1111,1103,-8.00,0.00,0.00,0.00,0.00,226.00,221.00,182.00,1297.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37471,1997,IAD,EWR,2215,0100,165.00,165.00,13.00,6.00,2338,0204,146.00,146.00,1.00,0.00,0.00,83.00,64.00,45.00,212.00,0.00,0.00,84.00,0.00,62.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37471,2212,EWR,IAD,1925,2041,76.00,76.00,24.00,9.00,2057,2229,92.00,92.00,1.00,0.00,0.00,92.00,108.00,75.00,212.00,25.00,0.00,16.00,0.00,51.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37474,1101,DEN,IAD,0800,0755,-5.00,0.00,23.00,8.00,1318,1314,-4.00,0.00,0.00,0.00,0.00,198.00,199.00,168.00,1452.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37474,726,IAD,DEN,1425,1418,-7.00,0.00,18.00,5.00,1631,1558,-33.00,0.00,0.00,0.00,0.00,246.00,220.00,197.00,1452.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37504,1494,MCO,IAD,0900,0848,-12.00,0.00,17.00,6.00,1112,1043,-29.00,0.00,0.00,0.00,0.00,132.00,115.00,92.00,758.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37504,1573,LAX,IAD,1634,1633,-1.00,0.00,14.00,5.00,0015,0008,-7.00,0.00,0.00,0.00,0.00,281.00,275.00,256.00,2288.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37504,1689,IAD,LAX,1235,1231,-4.00,0.00,12.00,9.00,1526,1452,-34.00,0.00,0.00,0.00,0.00,351.00,321.00,300.00,2288.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37508,1617,MCO,IAD,1201,1217,16.00,16.00,19.00,5.00,1413,1413,0.00,0.00,0.00,0.00,0.00,132.00,116.00,92.00,758.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37508,2409,SFO,IAD,2120,2121,1.00,1.00,35.00,11.00,0527,0528,1.00,1.00,0.00,0.00,0.00,307.00,307.00,261.00,2418.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37508,2862,IAD,SFO,1525,1521,-4.00,0.00,13.00,8.00,1834,1803,-31.00,0.00,0.00,0.00,0.00,369.00,342.00,321.00,2418.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37508,379,IAD,MCO,0830,0825,-5.00,0.00,50.00,10.00,1055,1125,30.00,30.00,1.00,0.00,0.00,145.00,180.00,120.00,758.00,0.00,0.00,30.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37522,2294,IAD,LAX,2004,1959,-5.00,0.00,29.00,8.00,2255,2233,-22.00,0.00,0.00,0.00,0.00,351.00,334.00,297.00,2288.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37522,2667,LAX,IAD,1100,1053,-7.00,0.00,14.00,5.00,1854,1832,-22.00,0.00,0.00,0.00,0.00,294.00,279.00,260.00,2288.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37528,1870,SFO,IAD,2245,2248,3.00,3.00,35.00,5.00,0655,0649,-6.00,0.00,0.00,0.00,0.00,310.00,301.00,261.00,2418.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37535,1108,IAD,CHS,0820,0814,-6.00,0.00,12.00,8.00,1008,1006,-2.00,0.00,0.00,0.00,0.00,108.00,112.00,92.00,442.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37537,1067,PDX,IAD,0820,0808,-12.00,0.00,12.00,4.00,1615,1549,-26.00,0.00,0.00,0.00,0.00,295.00,281.00,265.00,2327.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37537,453,IAD,FLL,1755,1753,-2.00,0.00,28.00,10.00,2041,2043,2.00,2.00,0.00,0.00,0.00,166.00,170.00,132.00,901.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37540,1083,SFO,IAD,2320,2318,-2.00,0.00,22.00,6.00,0730,0713,-17.00,0.00,0.00,0.00,0.00,310.00,295.00,267.00,2418.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37542,2156,TPA,IAD,0900,0852,-8.00,0.00,24.00,4.00,1116,1058,-18.00,0.00,0.00,0.00,0.00,136.00,126.00,98.00,811.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37549,2169,FLL,IAD,0900,0853,-7.00,0.00,15.00,7.00,1128,1111,-17.00,0.00,0.00,0.00,0.00,148.00,138.00,116.00,901.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37553,483,PHX,IAD,2259,2304,5.00,5.00,14.00,13.00,0612,0611,-1.00,0.00,0.00,0.00,0.00,253.00,247.00,220.00,1956.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37561,2087,DEN,IAD,1020,1019,-1.00,0.00,34.00,4.00,1541,1545,4.00,4.00,0.00,0.00,0.00,201.00,206.00,168.00,1452.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N37561,599,IAD,DEN,1718,1732,14.00,14.00,19.00,8.00,1929,1924,-5.00,0.00,0.00,0.00,0.00,251.00,232.00,205.00,1452.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N38473,1073,IAD,MIA,0825,0820,-5.00,0.00,43.00,8.00,1114,1136,22.00,22.00,1.00,0.00,0.00,169.00,196.00,145.00,922.00,0.00,0.00,22.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N39423,1788,IAH,IAD,1650,1646,-4.00,0.00,22.00,7.00,2051,2040,-11.00,0.00,0.00,0.00,0.00,181.00,174.00,145.00,1190.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N39423,495,IAD,DEN,2210,2208,-2.00,0.00,15.00,10.00,0015,2351,-24.00,0.00,0.00,0.00,0.00,245.00,223.00,198.00,1452.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N39450,2277,IAD,TPA,1245,1241,-4.00,0.00,22.00,6.00,1517,1512,-5.00,0.00,0.00,0.00,0.00,152.00,151.00,123.00,811.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N441UA,1938,JAX,IAD,1355,1347,-8.00,0.00,29.00,4.00,1547,1540,-7.00,0.00,0.00,0.00,0.00,112.00,113.00,80.00,631.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N441UA,345,IAD,JAX,0845,0859,14.00,14.00,46.00,7.00,1104,1139,35.00,35.00,1.00,0.00,0.00,139.00,160.00,107.00,631.00,14.00,0.00,21.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N443UA,2081,IAD,ATL,1745,1750,5.00,5.00,28.00,8.00,1942,1947,5.00,5.00,0.00,0.00,0.00,117.00,117.00,81.00,534.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N443UA,688,SLC,IAD,1009,1006,-3.00,0.00,18.00,6.00,1607,1604,-3.00,0.00,0.00,0.00,0.00,238.00,238.00,214.00,1827.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N458UA,1709,BNA,IAD,0830,0827,-3.00,0.00,13.00,4.00,1115,1059,-16.00,0.00,0.00,0.00,0.00,105.00,92.00,75.00,542.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N458UA,330,IAD,DFW,1254,1251,-3.00,0.00,21.00,12.00,1530,1509,-21.00,0.00,0.00,0.00,0.00,216.00,198.00,165.00,1172.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N459UA,2668,DCA,ORD,0830,0836,6.00,6.00,18.00,26.00,0951,0944,-7.00,0.00,0.00,0.00,0.00,141.00,128.00,84.00,612.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N464UA,1181,IAH,DCA,1646,1706,20.00,20.00,34.00,3.00,2045,2110,25.00,25.00,1.00,0.00,0.00,179.00,184.00,147.00,1208.00,0.00,0.00,25.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N47280,382,DCA,IAH,1250,1249,-1.00,0.00,19.00,12.00,1525,1509,-16.00,0.00,0.00,0.00,0.00,215.00,200.00,169.00,1208.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N47280,512,IAH,DCA,0730,0726,-4.00,0.00,19.00,2.00,1129,1117,-12.00,0.00,0.00,0.00,0.00,179.00,171.00,150.00,1208.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N47281,1348,IAD,RDU,0825,0819,-6.00,0.00,38.00,4.00,0933,0950,17.00,17.00,1.00,0.00,0.00,68.00,91.00,49.00,225.00,0.00,0.00,17.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N47281,1709,IAD,BOS,1251,1326,35.00,35.00,57.00,6.00,1429,1530,61.00,61.00,1.00,0.00,0.00,98.00,124.00,61.00,412.00,0.00,0.00,61.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N47281,2163,RDU,IAD,1035,1034,-1.00,0.00,21.00,8.00,1144,1146,2.00,2.00,0.00,0.00,0.00,69.00,72.00,43.00,225.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N47282,2386,SFO,DCA,1332,1342,10.00,10.00,39.00,4.00,2143,2152,9.00,9.00,0.00,0.00,0.00,311.00,310.00,267.00,2442.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N472UA,1627,IAH,DCA,1810,1942,92.00,92.00,22.00,4.00,2209,2327,78.00,78.00,1.00,0.00,0.00,179.00,165.00,139.00,1208.00,0.00,0.00,78.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N473UA,1385,PIT,IAD,2010,2006,-4.00,0.00,17.00,7.00,2116,2108,-8.00,0.00,0.00,0.00,0.00,66.00,62.00,38.00,182.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N473UA,2070,IAD,PIT,1745,1741,-4.00,0.00,21.00,5.00,1849,1843,-6.00,0.00,0.00,0.00,0.00,64.00,62.00,36.00,182.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N473UA,2125,BNA,IAD,1330,1327,-3.00,0.00,12.00,6.00,1615,1558,-17.00,0.00,0.00,0.00,0.00,105.00,91.00,73.00,542.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N47517,2463,IAD,MCO,1725,2120,235.00,235.00,23.00,5.00,1950,2338,228.00,228.00,1.00,0.00,0.00,145.00,138.00,110.00,758.00,0.00,0.00,228.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N496UA,1685,IAD,RDU,1255,1248,-7.00,0.00,23.00,2.00,1408,1358,-10.00,0.00,0.00,0.00,0.00,73.00,70.00,45.00,225.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N496UA,2410,IAD,SLC,1755,1833,38.00,38.00,16.00,5.00,2055,2114,19.00,19.00,1.00,0.00,0.00,300.00,281.00,260.00,1827.00,19.00,0.00,0.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N496UA,2463,RDU,IAD,1505,1533,28.00,28.00,23.00,7.00,1614,1643,29.00,29.00,1.00,0.00,0.00,69.00,70.00,40.00,225.00,28.00,0.00,1.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N496UA,632,ATL,IAD,0935,0948,13.00,13.00,21.00,5.00,1123,1132,9.00,9.00,0.00,0.00,0.00,108.00,104.00,78.00,534.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N54552,2420,DEN,DCA,0935,1003,28.00,28.00,39.00,4.00,1455,1536,41.00,41.00,1.00,0.00,0.00,200.00,213.00,170.00,1476.00,0.00,0.00,41.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N54552,746,DCA,DEN,1617,1635,18.00,18.00,13.00,10.00,1825,1822,-3.00,0.00,0.00,0.00,0.00,248.00,227.00,204.00,1476.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N57439,1537,IAD,DEN,0957,0947,-10.00,0.00,23.00,7.00,1158,1135,-23.00,0.00,0.00,0.00,0.00,241.00,228.00,198.00,1452.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N57439,2136,BOS,IAD,1938,2301,203.00,203.00,10.00,7.00,2125,0031,186.00,186.00,1.00,0.00,0.00,107.00,90.00,73.00,412.00,0.00,12.00,0.00,0.00,174.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N57439,347,DEN,IAD,1335,1335,0.00,0.00,15.00,7.00,1852,1842,-10.00,0.00,0.00,0.00,0.00,197.00,187.00,165.00,1452.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N57439,688,IAD,BOS,1710,2029,199.00,199.00,12.00,7.00,1848,2152,184.00,184.00,1.00,0.00,0.00,98.00,83.00,64.00,412.00,0.00,0.00,47.00,0.00,137.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N57855,1453,SFO,IAD,1651,1648,-3.00,0.00,53.00,5.00,0056,0110,14.00,14.00,0.00,0.00,0.00,305.00,322.00,264.00,2418.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N57864,1434,IAD,SFO,1235,1258,23.00,23.00,18.00,7.00,1535,1529,-6.00,0.00,0.00,0.00,0.00,360.00,331.00,306.00,2418.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N62883,683,IAD,TPA,0835,0831,-4.00,0.00,37.00,6.00,1107,1121,14.00,14.00,0.00,0.00,0.00,152.00,170.00,127.00,811.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N62884,1734,BOS,IAD,0530,0522,-8.00,0.00,11.00,8.00,0713,0700,-13.00,0.00,0.00,0.00,0.00,103.00,98.00,79.00,412.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N62884,267,IAD,PHX,0820,0815,-5.00,0.00,62.00,4.00,1033,1042,9.00,9.00,0.00,0.00,0.00,313.00,327.00,261.00,1956.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N62892,650,IAH,IAD,1950,2028,38.00,38.00,31.00,4.00,2344,0020,36.00,36.00,1.00,0.00,0.00,174.00,172.00,137.00,1190.00,36.00,0.00,0.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N62894,2275,IAD,IAH,2210,2214,4.00,4.00,16.00,12.00,0029,0023,-6.00,0.00,0.00,0.00,0.00,199.00,189.00,161.00,1190.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N62896,2022,SJU,IAD,0730,0723,-7.00,0.00,25.00,6.00,1135,1130,-5.00,0.00,0.00,0.00,0.00,245.00,247.00,216.00,1572.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N62896,2156,IAD,LAS,1247,1259,12.00,12.00,18.00,6.00,1510,1455,-15.00,0.00,0.00,0.00,0.00,323.00,296.00,272.00,2065.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N66808,1366,IAD,LAX,0910,0905,-5.00,0.00,37.00,6.00,1204,1147,-17.00,0.00,0.00,0.00,0.00,354.00,342.00,299.00,2288.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N66808,689,LAX,IAD,1330,1324,-6.00,0.00,30.00,16.00,2126,2133,7.00,7.00,0.00,0.00,0.00,296.00,309.00,263.00,2288.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N66828,1924,DEN,IAD,2359,2358,-1.00,0.00,11.00,8.00,0516,0458,-18.00,0.00,0.00,0.00,0.00,197.00,180.00,161.00,1452.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N66837,1357,IAD,SAN,1250,1249,-1.00,0.00,21.00,4.00,1528,1519,-9.00,0.00,0.00,0.00,0.00,338.00,330.00,305.00,2253.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N66837,471,SAT,IAD,0707,0703,-4.00,0.00,12.00,7.00,1119,1110,-9.00,0.00,0.00,0.00,0.00,192.00,187.00,168.00,1362.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N66893,1926,IAD,MCO,1007,1002,-5.00,0.00,18.00,12.00,1232,1228,-4.00,0.00,0.00,0.00,0.00,145.00,146.00,116.00,758.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N66893,2065,MCO,IAD,1345,1409,24.00,24.00,14.00,9.00,1557,1606,9.00,9.00,0.00,0.00,0.00,132.00,117.00,94.00,758.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N66893,2497,IAD,ORD,1715,1727,12.00,12.00,25.00,33.00,1830,1859,29.00,29.00,1.00,0.00,0.00,135.00,152.00,94.00,588.00,12.00,0.00,17.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N67846,1938,IAD,PHX,1730,1748,18.00,18.00,32.00,3.00,1943,1946,3.00,3.00,0.00,0.00,0.00,313.00,298.00,263.00,1956.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N67846,2746,ORD,IAD,1300,1343,43.00,43.00,16.00,27.00,1555,1651,56.00,56.00,1.00,0.00,0.00,115.00,128.00,85.00,588.00,12.00,0.00,13.00,0.00,31.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N69804,1297,ORF,ORD,0635,0712,37.00,37.00,60.00,32.00,0801,0915,74.00,74.00,1.00,0.00,0.00,146.00,183.00,91.00,717.00,37.00,0.00,37.00,0.00,0.00
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N69818,721,BOS,IAD,1421,1649,148.00,148.00,,,1608,,,,,1.00,0.00,107.00,,,412.00,,,,,
2025,4,10,30,4,10/30/2025 12:00:00 AM,UA,N69819,1873,PHX,IAD,0800,0755,-5.00,0.00,23.00,9.00,1512,1509,-3.00,0.00,0.00,0.00,0.00,252.00,254.00,222.00,1956.00,,,,,
