YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N517AE,5023,BGR,DCA,1247,1234,-13.00,0.00,28.00,17.00,1457,1451,-6.00,0.00,0.00,0.00,0.00,130.00,137.00,92.00,590.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N517AE,5023,DCA,BGR,1015,1010,-5.00,0.00,24.00,3.00,1217,1158,-19.00,0.00,0.00,0.00,0.00,122.00,108.00,81.00,590.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N517AE,5494,DCA,MSN,2100,2053,-7.00,0.00,32.00,4.00,2219,2216,-3.00,0.00,0.00,0.00,0.00,139.00,143.00,107.00,707.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N519AE,5033,BTV,DCA,1230,1321,51.00,51.00,37.00,14.00,1422,1525,63.00,63.00,1.00,0.00,0.00,112.00,124.00,73.00,437.00,2.00,0.00,12.00,0.00,49.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N519AE,5033,DCA,BTV,1003,1057,54.00,54.00,37.00,3.00,1156,1249,53.00,53.00,1.00,0.00,0.00,113.00,112.00,72.00,437.00,53.00,0.00,0.00,0.00,0.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N519AE,5109,HSV,DCA,0600,0548,-12.00,0.00,24.00,18.00,0905,0852,-13.00,0.00,0.00,0.00,0.00,125.00,124.00,82.00,613.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N519AE,5554,DCA,SAV,1944,2005,21.00,21.00,50.00,5.00,2134,2217,43.00,43.00,1.00,0.00,0.00,110.00,132.00,77.00,519.00,0.00,0.00,22.00,0.00,21.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N519AE,5648,ALB,DCA,1709,1752,43.00,43.00,30.00,5.00,1850,1932,42.00,42.00,1.00,0.00,0.00,101.00,100.00,65.00,318.00,0.00,0.00,0.00,0.00,42.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N519AE,5648,DCA,ALB,1503,1605,62.00,62.00,18.00,3.00,1639,1723,44.00,44.00,1.00,0.00,0.00,96.00,78.00,57.00,318.00,0.00,0.00,0.00,0.00,44.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N522AE,5020,DCA,MCI,2044,2034,-10.00,0.00,37.00,9.00,2245,2245,0.00,0.00,0.00,0.00,0.00,181.00,191.00,145.00,949.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N522AE,5080,DCA,GSP,0819,0812,-7.00,0.00,20.00,15.00,1003,0949,-14.00,0.00,0.00,0.00,0.00,104.00,97.00,62.00,396.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N522AE,5080,GSP,DCA,1033,1025,-8.00,0.00,17.00,5.00,1207,1153,-14.00,0.00,0.00,0.00,0.00,94.00,88.00,66.00,396.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N522AE,5261,DAY,DCA,0600,0549,-11.00,0.00,15.00,16.00,0738,0717,-21.00,0.00,0.00,0.00,0.00,98.00,88.00,57.00,391.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N522AE,5333,DCA,MCI,1254,1257,3.00,3.00,14.00,8.00,1449,1445,-4.00,0.00,0.00,0.00,0.00,175.00,168.00,146.00,949.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N522AE,5333,MCI,DCA,1616,1606,-10.00,0.00,19.00,10.00,1959,1926,-33.00,0.00,0.00,0.00,0.00,163.00,140.00,111.00,949.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N524AE,5179,HSV,DCA,1259,1322,23.00,23.00,17.00,9.00,1554,1608,14.00,14.00,0.00,0.00,0.00,115.00,106.00,80.00,613.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N524AE,5368,DCA,HSV,1659,1650,-9.00,0.00,20.00,5.00,1804,1750,-14.00,0.00,0.00,0.00,0.00,125.00,120.00,95.00,613.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N524AE,5368,HSV,DCA,1834,1839,5.00,5.00,14.00,21.00,2130,2133,3.00,3.00,0.00,0.00,0.00,116.00,114.00,79.00,613.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N524AE,5669,DCA,BGR,2200,2211,11.00,11.00,15.00,4.00,2358,2344,-14.00,0.00,0.00,0.00,0.00,118.00,93.00,74.00,590.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N527EA,5282,DCA,HPN,0940,1256,196.00,196.00,16.00,5.00,1057,1408,191.00,191.00,1.00,0.00,0.00,77.00,72.00,51.00,234.00,11.00,0.00,0.00,0.00,180.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N527EA,5282,HPN,DCA,1127,1429,182.00,182.00,19.00,8.00,1242,1544,182.00,182.00,1.00,0.00,0.00,75.00,75.00,48.00,234.00,0.00,0.00,0.00,0.00,182.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N527EA,5367,DCA,CRW,2300,2343,43.00,43.00,21.00,4.00,0014,0057,43.00,43.00,1.00,0.00,0.00,74.00,74.00,49.00,249.00,22.00,0.00,0.00,0.00,21.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N527EA,5493,BDL,DCA,1920,2056,96.00,96.00,22.00,27.00,2059,2241,102.00,102.00,1.00,0.00,0.00,99.00,105.00,56.00,313.00,91.00,0.00,6.00,0.00,5.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N527EA,5493,DCA,BDL,1725,1738,13.00,13.00,18.00,6.00,1850,1855,5.00,5.00,0.00,0.00,0.00,85.00,77.00,53.00,313.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N529EA,5039,DCA,GRR,1220,1240,20.00,20.00,22.00,3.00,1410,1426,16.00,16.00,1.00,0.00,0.00,110.00,106.00,81.00,524.00,6.00,0.00,0.00,0.00,10.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N529EA,5039,GRR,DCA,1440,1503,23.00,23.00,23.00,4.00,1629,1644,15.00,15.00,1.00,0.00,0.00,109.00,101.00,74.00,524.00,5.00,0.00,0.00,0.00,10.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N529EA,5083,DCA,GSP,1720,1723,3.00,3.00,19.00,2.00,1901,1848,-13.00,0.00,0.00,0.00,0.00,101.00,85.00,64.00,396.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N529EA,5083,GSP,DCA,1934,1936,2.00,2.00,14.00,7.00,2116,2100,-16.00,0.00,0.00,0.00,0.00,102.00,84.00,63.00,396.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N529EA,5160,MHT,DCA,0600,0551,-9.00,0.00,17.00,8.00,0749,0749,0.00,0.00,0.00,0.00,0.00,109.00,118.00,93.00,406.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N529EA,5595,DCA,PIT,0830,0837,7.00,7.00,13.00,6.00,0952,0936,-16.00,0.00,0.00,0.00,0.00,82.00,59.00,40.00,204.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N529EA,5595,PIT,DCA,1022,1013,-9.00,0.00,52.00,8.00,1134,1153,19.00,19.00,1.00,0.00,0.00,72.00,100.00,40.00,204.00,0.00,0.00,19.00,0.00,0.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N530EA,5062,CAK,DCA,1431,1430,-1.00,0.00,13.00,9.00,1558,1539,-19.00,0.00,0.00,0.00,0.00,87.00,69.00,47.00,274.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N530EA,5305,DCA,CAK,1241,1242,1.00,1.00,21.00,4.00,1401,1358,-3.00,0.00,0.00,0.00,0.00,80.00,76.00,51.00,274.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N530EA,5315,DCA,ILM,0825,0822,-3.00,0.00,22.00,4.00,1004,0941,-23.00,0.00,0.00,0.00,0.00,99.00,79.00,53.00,320.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N530EA,5315,ILM,DCA,1034,1026,-8.00,0.00,33.00,4.00,1157,1159,2.00,2.00,0.00,0.00,0.00,83.00,93.00,56.00,320.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N530EA,5327,DCA,SYR,1537,1614,37.00,37.00,22.00,3.00,1701,1730,29.00,29.00,1.00,0.00,0.00,84.00,76.00,51.00,298.00,0.00,0.00,0.00,0.00,29.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N530EA,5327,SYR,DCA,1731,1759,28.00,28.00,43.00,4.00,1907,1947,40.00,40.00,1.00,0.00,0.00,96.00,108.00,61.00,298.00,0.00,0.00,12.00,0.00,28.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N530EA,5576,DCA,GSP,2059,2046,-13.00,0.00,22.00,10.00,2235,2221,-14.00,0.00,0.00,0.00,0.00,96.00,95.00,63.00,396.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N531EG,5153,CRW,DCA,0600,0552,-8.00,0.00,22.00,9.00,0719,0704,-15.00,0.00,0.00,0.00,0.00,79.00,72.00,41.00,249.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N531EG,5321,DCA,HSV,1954,1958,4.00,4.00,29.00,5.00,2116,2106,-10.00,0.00,0.00,0.00,0.00,142.00,128.00,94.00,613.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N531EG,5413,CLE,DCA,1022,1015,-7.00,0.00,42.00,4.00,1146,1150,4.00,4.00,0.00,0.00,0.00,84.00,95.00,49.00,310.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N531EG,5413,DCA,CLE,0759,0809,10.00,10.00,22.00,6.00,0928,0936,8.00,8.00,0.00,0.00,0.00,89.00,87.00,59.00,310.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N531EG,5527,DCA,ICT,1236,1303,27.00,27.00,15.00,5.00,1455,1512,17.00,17.00,1.00,0.00,0.00,199.00,189.00,169.00,1110.00,17.00,0.00,0.00,0.00,0.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N531EG,5527,ICT,DCA,1525,1549,24.00,24.00,17.00,5.00,1915,1919,4.00,4.00,0.00,0.00,0.00,170.00,150.00,128.00,1110.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N532EA,5146,SAV,DCA,0738,0729,-9.00,0.00,20.00,7.00,0930,0915,-15.00,0.00,0.00,0.00,0.00,112.00,106.00,79.00,519.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N532EA,5210,DCA,BTR,1949,1949,0.00,0.00,54.00,7.00,2147,2208,21.00,21.00,1.00,0.00,0.00,178.00,199.00,138.00,985.00,0.00,0.00,21.00,0.00,0.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N532EA,5433,ALB,DCA,1222,1214,-8.00,0.00,9.00,8.00,1359,1330,-29.00,0.00,0.00,0.00,0.00,97.00,76.00,59.00,318.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N532EA,5433,DCA,ALB,1012,1003,-9.00,0.00,17.00,12.00,1152,1131,-21.00,0.00,0.00,0.00,0.00,100.00,88.00,59.00,318.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N532EA,5674,DCA,SDF,1439,1431,-8.00,0.00,13.00,6.00,1634,1616,-18.00,0.00,0.00,0.00,0.00,115.00,105.00,86.00,474.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N532EA,5674,SDF,DCA,1704,1655,-9.00,0.00,20.00,7.00,1849,1828,-21.00,0.00,0.00,0.00,0.00,105.00,93.00,66.00,474.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N533AE,5027,CAE,DCA,1904,0121,377.00,377.00,12.00,5.00,2044,0233,349.00,349.00,1.00,0.00,0.00,100.00,72.00,55.00,408.00,8.00,0.00,0.00,0.00,341.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N533AE,5056,DCA,DTW,1212,1209,-3.00,0.00,14.00,8.00,1346,1342,-4.00,0.00,0.00,0.00,0.00,94.00,93.00,71.00,405.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N533AE,5056,DTW,DCA,1416,1409,-7.00,0.00,24.00,9.00,1559,1543,-16.00,0.00,0.00,0.00,0.00,103.00,94.00,61.00,405.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N533AE,5095,DCA,CAE,1659,2318,379.00,379.00,13.00,5.00,1834,0042,368.00,368.00,1.00,0.00,0.00,95.00,84.00,66.00,408.00,94.00,0.00,0.00,0.00,274.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N533AE,5101,ALB,DCA,0520,0536,16.00,16.00,13.00,7.00,0659,0655,-4.00,0.00,0.00,0.00,0.00,99.00,79.00,59.00,318.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N533AE,5108,DAY,DCA,1008,0956,-12.00,0.00,21.00,5.00,1132,1119,-13.00,0.00,0.00,0.00,0.00,84.00,83.00,57.00,391.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N533AE,5108,DCA,DAY,0759,0753,-6.00,0.00,13.00,6.00,0938,0925,-13.00,0.00,0.00,0.00,0.00,99.00,92.00,73.00,391.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N533AE,5189,DCA,SAV,1659,1701,2.00,2.00,12.00,5.00,1857,1837,-20.00,0.00,0.00,0.00,0.00,118.00,96.00,79.00,519.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N533AE,5189,SAV,DCA,1927,1918,-9.00,0.00,12.00,13.00,2119,2101,-18.00,0.00,0.00,0.00,0.00,112.00,103.00,78.00,519.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N534AE,5031,GSP,DCA,0738,0729,-9.00,0.00,32.00,8.00,0919,0918,-1.00,0.00,0.00,0.00,0.00,101.00,109.00,69.00,396.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N534AE,5105,DCA,JAN,1953,1951,-2.00,0.00,38.00,9.00,2150,2149,-1.00,0.00,0.00,0.00,0.00,177.00,178.00,131.00,860.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N534AE,5359,JAN,DCA,0641,0635,1434.00,1434.00,18.00,9.00,1015,0948,1413.00,1413.00,1.00,0.00,0.00,154.00,133.00,106.00,860.00,489.00,0.00,0.00,0.00,924.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N534AE,5363,DCA,PVD,1000,0955,-5.00,0.00,28.00,5.00,1138,1126,-12.00,0.00,0.00,0.00,0.00,98.00,91.00,58.00,356.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N534AE,5363,PVD,DCA,1209,1203,-6.00,0.00,11.00,5.00,1356,1330,-26.00,0.00,0.00,0.00,0.00,107.00,87.00,71.00,356.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N534AE,5460,DCA,LAN,1454,1451,-3.00,0.00,25.00,3.00,1644,1638,-6.00,0.00,0.00,0.00,0.00,110.00,107.00,79.00,479.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N534AE,5460,LAN,DCA,1714,1707,-7.00,0.00,13.00,6.00,1901,1833,-28.00,0.00,0.00,0.00,0.00,107.00,86.00,67.00,479.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N536EA,5072,DCA,GSO,1659,1727,28.00,28.00,25.00,3.00,1819,1840,21.00,21.00,1.00,0.00,0.00,80.00,73.00,45.00,248.00,0.00,0.00,0.00,0.00,21.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N536EA,5072,GSO,DCA,1849,1918,29.00,29.00,54.00,12.00,2015,2115,60.00,60.00,1.00,0.00,0.00,86.00,117.00,51.00,248.00,8.00,0.00,31.00,0.00,21.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N536EA,5330,BGR,DCA,0523,0513,-10.00,0.00,40.00,6.00,0739,0730,-9.00,0.00,0.00,0.00,0.00,136.00,137.00,91.00,590.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N536EA,5337,DCA,ORF,1344,1345,1.00,1.00,26.00,3.00,1443,1442,-1.00,0.00,0.00,0.00,0.00,59.00,57.00,28.00,142.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N536EA,5337,ORF,DCA,1513,1528,15.00,15.00,39.00,6.00,1629,1652,23.00,23.00,1.00,0.00,0.00,76.00,84.00,39.00,142.00,15.00,0.00,8.00,0.00,0.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N536EA,5473,DCA,DAY,2200,2153,-7.00,0.00,12.00,5.00,2338,2317,-21.00,0.00,0.00,0.00,0.00,98.00,84.00,67.00,391.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N536EA,5602,DCA,SDF,0831,0823,-8.00,0.00,21.00,8.00,1039,1013,-26.00,0.00,0.00,0.00,0.00,128.00,110.00,81.00,474.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N536EA,5602,SDF,DCA,1109,1059,-10.00,0.00,42.00,4.00,1254,1250,-4.00,0.00,0.00,0.00,0.00,105.00,111.00,65.00,474.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N538EG,5135,DCA,MHT,2215,2316,61.00,61.00,13.00,4.00,2358,0037,39.00,39.00,1.00,0.00,0.00,103.00,81.00,64.00,406.00,0.00,0.00,0.00,0.00,39.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N538EG,5183,BGR,DCA,1653,1649,-4.00,0.00,13.00,11.00,1905,1849,-16.00,0.00,0.00,0.00,0.00,132.00,120.00,96.00,590.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N538EG,5183,DCA,BGR,1433,1435,2.00,2.00,22.00,2.00,1622,1619,-3.00,0.00,0.00,0.00,0.00,109.00,104.00,80.00,590.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N538EG,5186,BHM,DCA,1107,1108,1.00,1.00,13.00,8.00,1409,1400,-9.00,0.00,0.00,0.00,0.00,122.00,112.00,91.00,653.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N538EG,5186,DCA,BHM,0926,0940,14.00,14.00,10.00,6.00,1036,1028,-8.00,0.00,0.00,0.00,0.00,130.00,108.00,92.00,653.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N538EG,5226,CLE,DCA,1941,2121,100.00,100.00,27.00,8.00,2112,2243,91.00,91.00,1.00,0.00,0.00,91.00,82.00,47.00,310.00,0.00,0.00,0.00,0.00,91.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N538EG,5226,DCA,CLE,1745,1932,107.00,107.00,22.00,10.00,1911,2100,109.00,109.00,1.00,0.00,0.00,86.00,88.00,56.00,310.00,3.00,0.00,2.00,0.00,104.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N538EG,5503,STL,DCA,0602,0554,-8.00,0.00,13.00,14.00,0914,0853,-21.00,0.00,0.00,0.00,0.00,132.00,119.00,92.00,719.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N541EA,5295,ORD,ORF,1904,2329,265.00,265.00,47.00,5.00,2218,0249,271.00,271.00,1.00,0.00,0.00,134.00,140.00,88.00,717.00,0.00,0.00,6.00,0.00,265.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N541EA,5306,ORF,ORD,0743,0731,-12.00,0.00,13.00,18.00,0920,0847,-33.00,0.00,0.00,0.00,0.00,157.00,136.00,105.00,717.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N542EA,5148,DCA,MGM,1555,1550,-5.00,0.00,19.00,10.00,1713,1708,-5.00,0.00,0.00,0.00,0.00,138.00,138.00,109.00,693.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N542EA,5148,MGM,DCA,1743,1744,1.00,1.00,14.00,7.00,2059,2053,-6.00,0.00,0.00,0.00,0.00,136.00,129.00,108.00,693.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N542EA,5170,AVL,DCA,1332,1323,-9.00,0.00,28.00,6.00,1507,1502,-5.00,0.00,0.00,0.00,0.00,95.00,99.00,65.00,384.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N542EA,5170,DCA,AVL,1130,1131,1.00,1.00,12.00,5.00,1302,1253,-9.00,0.00,0.00,0.00,0.00,92.00,82.00,65.00,384.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N542EA,5673,DCA,CVG,1944,2127,103.00,103.00,19.00,6.00,2130,2301,91.00,91.00,1.00,0.00,0.00,106.00,94.00,69.00,411.00,0.00,0.00,0.00,0.00,91.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N544EA,5284,DAY,DCA,1923,1922,-1.00,0.00,21.00,11.00,2059,2047,-12.00,0.00,0.00,0.00,0.00,96.00,85.00,53.00,391.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N544EA,5284,DCA,DAY,1710,1704,-6.00,0.00,17.00,5.00,1853,1838,-15.00,0.00,0.00,0.00,0.00,103.00,94.00,72.00,391.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N544EA,5334,DCA,BTV,2210,2322,72.00,72.00,24.00,3.00,2359,0058,59.00,59.00,1.00,0.00,0.00,109.00,96.00,69.00,437.00,59.00,0.00,0.00,0.00,0.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N544EA,5409,BDL,DCA,0900,0853,-7.00,0.00,20.00,4.00,1037,1014,-23.00,0.00,0.00,0.00,0.00,97.00,81.00,57.00,313.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N544EA,5409,DCA,BDL,0654,0652,-2.00,0.00,26.00,6.00,0829,0823,-6.00,0.00,0.00,0.00,0.00,95.00,91.00,59.00,313.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N544EA,5639,DCA,ECP,1130,1124,-6.00,0.00,17.00,2.00,1249,1236,-13.00,0.00,0.00,0.00,0.00,139.00,132.00,113.00,769.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N544EA,5639,ECP,DCA,1319,1310,-9.00,0.00,17.00,10.00,1629,1621,-8.00,0.00,0.00,0.00,0.00,130.00,131.00,104.00,769.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N545PB,5340,DCA,ORF,0819,0848,29.00,29.00,17.00,3.00,0920,0936,16.00,16.00,1.00,0.00,0.00,61.00,48.00,28.00,142.00,0.00,0.00,0.00,0.00,16.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N545PB,5340,ORF,DCA,0950,1000,10.00,10.00,20.00,16.00,1100,1111,11.00,11.00,0.00,0.00,0.00,70.00,71.00,35.00,142.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N545PB,5354,DCA,HSV,1144,1141,-3.00,0.00,15.00,8.00,1249,1239,-10.00,0.00,0.00,0.00,0.00,125.00,118.00,95.00,613.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N545PB,5509,BTV,DCA,0529,0523,-6.00,0.00,74.00,17.00,0729,0810,41.00,41.00,1.00,0.00,0.00,120.00,167.00,76.00,437.00,0.00,0.00,41.00,0.00,0.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N546FF,5042,AGS,DCA,0600,1028,268.00,268.00,21.00,7.00,0739,1204,265.00,265.00,1.00,0.00,0.00,99.00,96.00,68.00,468.00,0.00,265.00,0.00,0.00,0.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N546FF,5087,DCA,PNS,0959,1239,160.00,160.00,21.00,6.00,1133,1402,149.00,149.00,1.00,0.00,0.00,154.00,143.00,116.00,816.00,0.00,0.00,0.00,0.00,149.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N546FF,5087,PNS,DCA,1219,1428,129.00,129.00,15.00,9.00,1538,1739,121.00,121.00,1.00,0.00,0.00,139.00,131.00,107.00,816.00,0.00,0.00,0.00,0.00,121.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N546FF,5219,DCA,CHA,2210,2202,-8.00,0.00,30.00,11.00,0015,0003,-12.00,0.00,0.00,0.00,0.00,125.00,121.00,80.00,523.00,,,,,
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N551NN,5357,SAV,DCA,1431,2050,379.00,379.00,25.00,12.00,1623,2241,378.00,378.00,1.00,0.00,0.00,112.00,111.00,74.00,519.00,0.00,0.00,0.00,0.00,378.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N551NN,5664,DCA,CAE,2211,2331,80.00,80.00,19.00,7.00,2354,0100,66.00,66.00,1.00,0.00,0.00,103.00,89.00,63.00,408.00,8.00,0.00,0.00,0.00,58.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N553NN,5097,CLE,DCA,1220,1402,102.00,102.00,35.00,11.00,1344,1539,115.00,115.00,1.00,0.00,0.00,84.00,97.00,51.00,310.00,0.00,0.00,13.00,0.00,102.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N553NN,5097,DCA,CLE,1011,1206,115.00,115.00,19.00,19.00,1150,1341,111.00,111.00,1.00,0.00,0.00,99.00,95.00,57.00,310.00,0.00,0.00,0.00,0.00,111.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N553NN,5328,GSO,DCA,0600,0629,29.00,29.00,29.00,5.00,0718,0748,30.00,30.00,1.00,0.00,0.00,78.00,79.00,45.00,248.00,29.00,0.00,1.00,0.00,0.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N553NN,5399,BTV,DCA,1714,1819,65.00,65.00,34.00,7.00,1906,2011,65.00,65.00,1.00,0.00,0.00,112.00,112.00,71.00,437.00,0.00,0.00,0.00,0.00,65.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N553NN,5399,DCA,BTV,1454,1614,80.00,80.00,24.00,3.00,1644,1752,68.00,68.00,1.00,0.00,0.00,110.00,98.00,71.00,437.00,0.00,0.00,0.00,0.00,68.00
2025,4,11,21,5,11/21/2025 12:00:00 AM,OH,N553NN,5484,DCA,TYS,1948,2049,61.00,61.00,34.00,4.00,2133,2237,64.00,64.00,1.00,0.00,0.00,105.00,108.00,70.00,437.00,0.00,0.00,3.00,0.00,61.00
