YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N14524,1587,IAD,DEN,1240,1258,18.00,18.00,32.00,8.00,1453,1500,7.00,7.00,0.00,0.00,0.00,253.00,242.00,202.00,1452.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N14524,798,DEN,IAD,1605,1608,3.00,3.00,18.00,4.00,2125,2119,-6.00,0.00,0.00,0.00,0.00,200.00,191.00,169.00,1452.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N14527,2107,IAD,DEN,0620,0619,-1.00,0.00,15.00,7.00,0822,0805,-17.00,0.00,0.00,0.00,0.00,242.00,226.00,204.00,1452.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N14530,2064,IAD,DEN,0947,0945,-2.00,0.00,14.00,6.00,1200,1135,-25.00,0.00,0.00,0.00,0.00,253.00,230.00,210.00,1452.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17122,2667,LAX,IAD,1050,1042,-8.00,0.00,20.00,17.00,1845,1834,-11.00,0.00,0.00,0.00,0.00,295.00,292.00,255.00,2288.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17245,1102,IAD,MIA,1710,1716,6.00,6.00,15.00,39.00,2011,2026,15.00,15.00,1.00,0.00,0.00,181.00,190.00,136.00,922.00,6.00,0.00,9.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17245,1434,JAX,IAD,0920,0913,-7.00,0.00,20.00,7.00,1112,1100,-12.00,0.00,0.00,0.00,0.00,112.00,107.00,80.00,631.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17285,1678,SFO,DCA,0840,0832,-8.00,0.00,30.00,4.00,1657,1638,-19.00,0.00,0.00,0.00,0.00,317.00,306.00,272.00,2442.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17285,699,DCA,SFO,1759,1756,-3.00,0.00,13.00,4.00,2118,2043,-35.00,0.00,0.00,0.00,0.00,379.00,347.00,330.00,2442.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17300,1328,IAD,STT,1245,1257,12.00,12.00,26.00,5.00,1742,1753,11.00,11.00,0.00,0.00,0.00,237.00,236.00,205.00,1606.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17300,237,AUS,IAD,0730,0731,1.00,1.00,19.00,8.00,1138,1149,11.00,11.00,0.00,0.00,0.00,188.00,198.00,171.00,1297.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17310,1445,STT,IAD,1302,1345,43.00,43.00,28.00,6.00,1625,1653,28.00,28.00,1.00,0.00,0.00,263.00,248.00,214.00,1606.00,0.00,0.00,0.00,0.00,28.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17310,2337,IAD,AUS,1755,1752,-3.00,0.00,33.00,5.00,2049,2025,-24.00,0.00,0.00,0.00,0.00,234.00,213.00,175.00,1297.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17316,683,IAD,TPA,0830,0829,-1.00,0.00,35.00,4.00,1113,1118,5.00,5.00,0.00,0.00,0.00,163.00,169.00,130.00,811.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17331,1366,IAD,SEA,0826,0823,-3.00,0.00,24.00,11.00,1127,1119,-8.00,0.00,0.00,0.00,0.00,361.00,356.00,321.00,2305.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17408,2739,IAD,ATL,0825,0834,9.00,9.00,38.00,8.00,1029,1043,14.00,14.00,0.00,0.00,0.00,124.00,129.00,83.00,534.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17417,641,IAD,BOS,0900,0858,-2.00,0.00,26.00,4.00,1037,1032,-5.00,0.00,0.00,0.00,0.00,97.00,94.00,64.00,412.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17529,1964,EWR,IAD,1507,1509,2.00,2.00,16.00,6.00,1630,1623,-7.00,0.00,0.00,0.00,0.00,83.00,74.00,52.00,212.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17529,2646,PDX,IAD,2252,2251,-1.00,0.00,13.00,5.00,0650,0633,-17.00,0.00,0.00,0.00,0.00,298.00,282.00,264.00,2327.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17529,780,IAD,PDX,1750,1744,-6.00,0.00,36.00,6.00,2048,2040,-8.00,0.00,0.00,0.00,0.00,358.00,356.00,314.00,2327.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17557,2463,IAD,MCO,1712,1720,8.00,8.00,15.00,13.00,1941,1934,-7.00,0.00,0.00,0.00,0.00,149.00,134.00,106.00,758.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17564,2019,SEA,IAD,2315,2314,-1.00,0.00,26.00,6.00,0711,0651,-20.00,0.00,0.00,0.00,0.00,296.00,277.00,245.00,2305.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17564,326,IAD,SEA,1755,1753,-2.00,0.00,30.00,8.00,2057,2051,-6.00,0.00,0.00,0.00,0.00,362.00,358.00,320.00,2305.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17595,1434,IAD,SFO,1235,1452,137.00,137.00,14.00,7.00,1546,1731,105.00,105.00,1.00,0.00,0.00,371.00,339.00,318.00,2418.00,4.00,0.00,0.00,0.00,101.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17595,1453,SFO,IAD,1655,1821,86.00,86.00,15.00,6.00,0107,0210,63.00,63.00,1.00,0.00,0.00,312.00,289.00,268.00,2418.00,0.00,0.00,0.00,0.00,63.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17595,2098,BOS,IAD,0930,1151,141.00,141.00,25.00,12.00,1116,1351,155.00,155.00,1.00,0.00,0.00,106.00,120.00,83.00,412.00,141.00,0.00,14.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17596,2169,FLL,IAD,0855,0841,-14.00,0.00,22.00,7.00,1127,1114,-13.00,0.00,0.00,0.00,0.00,152.00,153.00,124.00,901.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17597,1506,IAD,IAH,0608,1330,442.00,442.00,24.00,12.00,0850,1542,412.00,412.00,1.00,0.00,0.00,222.00,192.00,156.00,1190.00,82.00,0.00,0.00,0.00,330.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N17597,2237,IAH,IAD,1820,1834,14.00,14.00,29.00,16.00,2219,2250,31.00,31.00,1.00,0.00,0.00,179.00,196.00,151.00,1190.00,14.00,0.00,17.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N18220,271,DCA,ORD,1300,1256,-4.00,0.00,10.00,11.00,1415,1355,-20.00,0.00,0.00,0.00,0.00,135.00,119.00,98.00,612.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N18220,307,ORD,DCA,0900,0909,9.00,9.00,20.00,4.00,1158,1152,-6.00,0.00,0.00,0.00,0.00,118.00,103.00,79.00,612.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N215UA,2087,DEN,IAD,1015,1013,-2.00,0.00,17.00,8.00,1534,1519,-15.00,0.00,0.00,0.00,0.00,199.00,186.00,161.00,1452.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N215UA,599,IAD,DEN,1720,1737,17.00,17.00,25.00,9.00,1928,1930,2.00,2.00,0.00,0.00,0.00,248.00,233.00,199.00,1452.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N23721,2048,IAD,ATL,1245,1247,2.00,2.00,30.00,6.00,1449,1447,-2.00,0.00,0.00,0.00,0.00,124.00,120.00,84.00,534.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N23721,2639,DFW,IAD,0745,0736,-9.00,0.00,21.00,8.00,1134,1140,6.00,6.00,0.00,0.00,0.00,169.00,184.00,155.00,1172.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N24202,1788,IAH,IAD,1705,1727,22.00,22.00,17.00,7.00,2104,2123,19.00,19.00,1.00,0.00,0.00,179.00,176.00,152.00,1190.00,14.00,0.00,0.00,0.00,5.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N24202,2136,IAD,IAH,2215,2229,14.00,14.00,16.00,6.00,0057,0033,-24.00,0.00,0.00,0.00,0.00,222.00,184.00,162.00,1190.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N24993,2276,IAD,LAX,1800,1901,61.00,61.00,21.00,12.00,2044,2120,36.00,36.00,1.00,0.00,0.00,344.00,319.00,286.00,2288.00,36.00,0.00,0.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N24993,688,LAX,IAD,0840,0836,-4.00,0.00,32.00,8.00,1622,1620,-2.00,0.00,0.00,0.00,0.00,282.00,284.00,244.00,2288.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N25705,1369,ORD,DCA,1800,1819,19.00,19.00,18.00,3.00,2059,2059,0.00,0.00,0.00,0.00,0.00,119.00,100.00,79.00,612.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N25705,1793,DCA,ORD,0630,0626,-4.00,0.00,11.00,14.00,0748,0733,-15.00,0.00,0.00,0.00,0.00,138.00,127.00,102.00,612.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N26232,1361,RSW,IAD,1643,1654,11.00,11.00,75.00,5.00,1910,2005,55.00,55.00,1.00,0.00,0.00,147.00,191.00,111.00,891.00,11.00,0.00,44.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N26232,2144,MIA,IAD,0845,0844,-1.00,0.00,36.00,10.00,1124,1136,12.00,12.00,0.00,0.00,0.00,159.00,172.00,126.00,922.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N26232,715,IAD,PBI,2013,2144,91.00,91.00,14.00,13.00,2259,0014,75.00,75.00,1.00,0.00,0.00,166.00,150.00,123.00,859.00,40.00,0.00,0.00,0.00,35.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N26232,723,IAD,RSW,1250,1258,8.00,8.00,27.00,5.00,1541,1551,10.00,10.00,0.00,0.00,0.00,171.00,173.00,141.00,891.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N26910,689,SFO,IAD,1255,1336,41.00,41.00,20.00,7.00,2055,2120,25.00,25.00,1.00,0.00,0.00,300.00,284.00,257.00,2418.00,25.00,0.00,0.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N27421,1825,IAD,FLL,0815,0811,-4.00,0.00,17.00,8.00,1110,1104,-6.00,0.00,0.00,0.00,0.00,175.00,173.00,148.00,901.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N27519,1406,IAD,RSW,0825,0824,-1.00,0.00,38.00,6.00,1115,1127,12.00,12.00,0.00,0.00,0.00,170.00,183.00,139.00,891.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N27520,1140,SFO,IAD,0645,0645,0.00,0.00,20.00,6.00,1455,1447,-8.00,0.00,0.00,0.00,0.00,310.00,302.00,276.00,2418.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N27520,796,IAD,SFO,1610,1615,5.00,5.00,23.00,5.00,1919,1905,-14.00,0.00,0.00,0.00,0.00,369.00,350.00,322.00,2418.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N27546,2409,SFO,IAD,2110,2111,1.00,1.00,22.00,5.00,0522,0506,-16.00,0.00,0.00,0.00,0.00,312.00,295.00,268.00,2418.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N27568,1245,IAD,LAX,0610,0603,-7.00,0.00,19.00,27.00,0903,0846,-17.00,0.00,0.00,0.00,0.00,353.00,343.00,297.00,2288.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N27586,1897,SMF,IAD,2335,2325,-10.00,0.00,14.00,7.00,0735,0713,-22.00,0.00,0.00,0.00,0.00,300.00,288.00,267.00,2357.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N27586,2206,IAD,MCO,1235,1233,-2.00,0.00,19.00,10.00,1509,1459,-10.00,0.00,0.00,0.00,0.00,154.00,146.00,117.00,758.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N27586,2435,IAD,SMF,1932,1930,-2.00,0.00,13.00,6.00,2229,2203,-26.00,0.00,0.00,0.00,0.00,357.00,333.00,314.00,2357.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N27586,2640,RSW,IAD,0900,0849,-11.00,0.00,12.00,8.00,1126,1058,-28.00,0.00,0.00,0.00,0.00,146.00,129.00,109.00,891.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N27586,413,MCO,IAD,1615,1613,-2.00,0.00,15.00,15.00,1825,1821,-4.00,0.00,0.00,0.00,0.00,130.00,128.00,98.00,758.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N28457,1689,MCO,IAD,0900,0855,-5.00,0.00,32.00,6.00,1110,1116,6.00,6.00,0.00,0.00,0.00,130.00,141.00,103.00,758.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N33132,1535,IAD,IAH,1248,1300,12.00,12.00,30.00,13.00,1532,1522,-10.00,0.00,0.00,0.00,0.00,224.00,202.00,159.00,1190.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N34460,2054,IAD,SAN,1755,1754,-1.00,0.00,39.00,2.00,2052,2040,-12.00,0.00,0.00,0.00,0.00,357.00,346.00,305.00,2253.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N34460,293,ORD,IAD,1324,1358,34.00,34.00,18.00,5.00,1624,1639,15.00,15.00,1.00,0.00,0.00,120.00,101.00,78.00,588.00,0.00,15.00,0.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N34535,2408,DEN,IAD,1800,1825,25.00,25.00,14.00,6.00,2323,2330,7.00,7.00,0.00,0.00,0.00,203.00,185.00,165.00,1452.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N36447,1140,IAD,TPA,1735,1736,1.00,1.00,43.00,9.00,2013,2021,8.00,8.00,0.00,0.00,0.00,158.00,165.00,113.00,811.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N36447,1524,IAD,IAH,0830,0832,2.00,2.00,27.00,5.00,1113,1046,-27.00,0.00,0.00,0.00,0.00,223.00,194.00,162.00,1190.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N36447,2366,IAH,IAD,1220,1230,10.00,10.00,18.00,6.00,1624,1629,5.00,5.00,0.00,0.00,0.00,184.00,179.00,155.00,1190.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37255,382,DCA,IAH,1245,1245,0.00,0.00,13.00,7.00,1531,1456,-35.00,0.00,0.00,0.00,0.00,226.00,191.00,171.00,1208.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37255,512,IAH,DCA,0730,0727,-3.00,0.00,20.00,3.00,1129,1122,-7.00,0.00,0.00,0.00,0.00,179.00,175.00,152.00,1208.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37267,1370,TPA,IAD,1910,1910,0.00,0.00,10.00,4.00,2125,2110,-15.00,0.00,0.00,0.00,0.00,135.00,120.00,106.00,811.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37324,369,DCA,SFO,0700,0658,-2.00,0.00,17.00,64.00,1016,1052,36.00,36.00,1.00,0.00,0.00,376.00,414.00,333.00,2442.00,0.00,0.00,36.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37371,2217,SEA,IAD,0800,0755,-5.00,0.00,14.00,6.00,1606,1535,-31.00,0.00,0.00,0.00,0.00,306.00,280.00,260.00,2305.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37413,2294,IAD,LAX,2015,2009,-6.00,0.00,12.00,23.00,2310,2257,-13.00,0.00,0.00,0.00,0.00,355.00,348.00,313.00,2288.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37413,347,DEN,IAD,1330,1329,-1.00,0.00,14.00,5.00,1850,1836,-14.00,0.00,0.00,0.00,0.00,200.00,187.00,168.00,1452.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37427,2669,IAD,EWR,0600,0556,-4.00,0.00,24.00,15.00,0718,0720,2.00,2.00,0.00,0.00,0.00,78.00,84.00,45.00,212.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37456,2129,SAN,IAD,2130,2139,9.00,9.00,15.00,5.00,0519,0508,-11.00,0.00,0.00,0.00,0.00,289.00,269.00,249.00,2253.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37465,1620,EWR,IAD,2144,2157,13.00,13.00,21.00,3.00,2306,2306,0.00,0.00,0.00,0.00,0.00,82.00,69.00,45.00,212.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37502,2159,LAX,IAD,2330,2324,-6.00,0.00,27.00,5.00,0718,0720,2.00,2.00,0.00,0.00,0.00,288.00,296.00,264.00,2288.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37508,1709,ORD,IAD,0851,0851,0.00,0.00,31.00,6.00,1145,1154,9.00,9.00,0.00,0.00,0.00,114.00,123.00,86.00,588.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37508,2331,IAD,ORD,1300,1303,3.00,3.00,34.00,13.00,1420,1426,6.00,6.00,0.00,0.00,0.00,140.00,143.00,96.00,588.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37513,2021,IAD,SJU,0827,0836,9.00,9.00,26.00,4.00,1317,1323,6.00,6.00,0.00,0.00,0.00,230.00,227.00,197.00,1572.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37525,1129,IAD,SFO,1837,1848,11.00,11.00,27.00,8.00,2150,2157,7.00,7.00,0.00,0.00,0.00,373.00,369.00,334.00,2418.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37525,454,SFO,IAD,2306,2318,12.00,12.00,20.00,5.00,0720,0722,2.00,2.00,0.00,0.00,0.00,314.00,304.00,279.00,2418.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37525,587,ORD,IAD,1430,1443,13.00,13.00,25.00,6.00,1730,1731,1.00,1.00,0.00,0.00,0.00,120.00,108.00,77.00,588.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37530,1887,IAH,IAD,1950,2152,122.00,122.00,21.00,7.00,2349,0143,114.00,114.00,1.00,0.00,0.00,179.00,171.00,143.00,1190.00,9.00,0.00,0.00,0.00,105.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37535,1734,IAD,LAX,0845,0846,1.00,1.00,31.00,11.00,1146,1133,-13.00,0.00,0.00,0.00,0.00,361.00,347.00,305.00,2288.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37538,1527,SLC,IAD,2359,0102,63.00,63.00,39.00,6.00,0552,0716,84.00,84.00,1.00,0.00,0.00,233.00,254.00,209.00,1827.00,63.00,0.00,21.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37538,2410,IAD,SLC,1755,1808,13.00,13.00,19.00,4.00,2057,2052,-5.00,0.00,0.00,0.00,0.00,302.00,284.00,261.00,1827.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37541,1635,LAX,IAD,1320,1320,0.00,0.00,18.00,5.00,2115,2058,-17.00,0.00,0.00,0.00,0.00,295.00,278.00,255.00,2288.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37542,1379,IAD,FLL,1720,1745,25.00,25.00,18.00,11.00,2013,2030,17.00,17.00,1.00,0.00,0.00,173.00,165.00,136.00,901.00,17.00,0.00,0.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37549,507,DEN,IAD,1120,1136,16.00,16.00,14.00,5.00,1639,1637,-2.00,0.00,0.00,0.00,0.00,199.00,181.00,162.00,1452.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37551,2282,LAX,IAD,2259,2310,11.00,11.00,27.00,6.00,0648,0703,15.00,15.00,1.00,0.00,0.00,289.00,293.00,260.00,2288.00,11.00,0.00,4.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37554,1041,IAD,LAS,2025,2025,0.00,0.00,12.00,7.00,2245,2219,-26.00,0.00,0.00,0.00,0.00,320.00,294.00,275.00,2065.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37554,1738,SFO,IAD,1107,1100,-7.00,0.00,26.00,13.00,1918,1912,-6.00,0.00,0.00,0.00,0.00,311.00,312.00,273.00,2418.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37554,284,LAS,IAD,2353,2352,-1.00,0.00,22.00,7.00,0715,0719,4.00,4.00,0.00,0.00,0.00,262.00,267.00,238.00,2065.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37563,1573,LAX,IAD,1650,1642,-8.00,0.00,13.00,6.00,0045,0016,-29.00,0.00,0.00,0.00,0.00,295.00,274.00,255.00,2288.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37563,1689,IAD,LAX,1235,1232,-3.00,0.00,23.00,4.00,1532,1509,-23.00,0.00,0.00,0.00,0.00,357.00,337.00,310.00,2288.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N37577,1986,SFO,IAD,2235,2243,8.00,8.00,15.00,10.00,0647,0643,-4.00,0.00,0.00,0.00,0.00,312.00,300.00,275.00,2418.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N38268,1071,IAD,JAX,1755,1806,11.00,11.00,18.00,6.00,2010,2003,-7.00,0.00,0.00,0.00,0.00,135.00,117.00,93.00,631.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N38268,2471,IAD,DFW,0825,0824,-1.00,0.00,13.00,17.00,1114,1034,-40.00,0.00,0.00,0.00,0.00,229.00,190.00,160.00,1172.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N38268,358,DFW,IAD,1220,1217,-3.00,0.00,14.00,8.00,1609,1612,3.00,3.00,0.00,0.00,0.00,169.00,175.00,153.00,1172.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N38443,1023,ORD,IAD,2115,2358,163.00,163.00,20.00,5.00,0015,0238,143.00,143.00,1.00,0.00,0.00,120.00,100.00,75.00,588.00,0.00,143.00,0.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N38443,2497,IAD,ORD,1731,1742,11.00,11.00,23.00,25.00,1852,1908,16.00,16.00,1.00,0.00,0.00,141.00,146.00,98.00,588.00,10.00,0.00,5.00,0.00,1.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N38443,326,TPA,IAD,1400,1357,-3.00,0.00,49.00,4.00,1617,1636,19.00,19.00,1.00,0.00,0.00,137.00,159.00,106.00,811.00,0.00,0.00,19.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N38473,2852,IAD,DEN,1600,1611,11.00,11.00,25.00,8.00,1813,1813,0.00,0.00,0.00,0.00,0.00,253.00,242.00,209.00,1452.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N38473,315,FLL,IAD,1216,1216,0.00,0.00,28.00,7.00,1452,1446,-6.00,0.00,0.00,0.00,0.00,156.00,150.00,115.00,901.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N39416,466,IAD,ORD,0630,0628,-2.00,0.00,28.00,24.00,0747,0800,13.00,13.00,0.00,0.00,0.00,137.00,152.00,100.00,588.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N39450,2277,IAD,TPA,1245,1252,7.00,7.00,27.00,6.00,1524,1527,3.00,3.00,0.00,0.00,0.00,159.00,155.00,122.00,811.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N39450,2331,TPA,IAD,0900,0850,-10.00,0.00,14.00,8.00,1115,1053,-22.00,0.00,0.00,0.00,0.00,135.00,123.00,101.00,811.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N39728,210,DCA,ORD,1700,1659,-1.00,0.00,21.00,14.00,1819,1810,-9.00,0.00,0.00,0.00,0.00,139.00,131.00,96.00,612.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N39728,654,IAH,DCA,1200,1158,-2.00,0.00,25.00,2.00,1556,1601,5.00,5.00,0.00,0.00,0.00,176.00,183.00,156.00,1208.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N45905,1147,IAD,SFO,0830,0858,28.00,28.00,35.00,5.00,1129,1148,19.00,19.00,1.00,0.00,0.00,359.00,350.00,310.00,2418.00,19.00,0.00,0.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N47280,1443,IAD,STT,0859,0901,2.00,2.00,36.00,5.00,1356,1404,8.00,8.00,0.00,0.00,0.00,237.00,243.00,202.00,1606.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N47291,2386,SFO,DCA,1330,1321,-9.00,0.00,16.00,4.00,2143,2116,-27.00,0.00,0.00,0.00,0.00,313.00,295.00,275.00,2442.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N47343,1329,STT,IAD,1720,1713,-7.00,0.00,13.00,5.00,2043,2011,-32.00,0.00,0.00,0.00,0.00,263.00,238.00,220.00,1606.00,,,,,
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N47412,1757,MCO,IAD,1205,1222,17.00,17.00,26.00,9.00,1415,1434,19.00,19.00,1.00,0.00,0.00,130.00,132.00,97.00,758.00,17.00,0.00,2.00,0.00,0.00
2025,4,12,30,2,12/30/2025 12:00:00 AM,UA,N47412,2862,IAD,SFO,1522,1540,18.00,18.00,13.00,5.00,1830,1838,8.00,8.00,0.00,0.00,0.00,368.00,358.00,340.00,2418.00,,,,,
